Name,Short Name,Code,Demonym
Federal Democratic Republic of Ethiopia,Ethiopia,ET,Ethiopian
Faroe Islands,Faroe Islands,FO,Faroese
Republic of Fiji,Fiji,FJ,Fijian
Republic of Finland,Finland,FI,Finnish
French Republic,France,FR,French
Gabonese Republic,Gabon,GA,Gabonese
Republic of The Gambia,Gambia,GM,Gambian
Georgia,Georgia,GE,Georgian
Federal Republic of Germany,Germany,DE,German
Republic of Ghana,Ghana,GH,Ghanaian
Gibraltar,Gibraltar,GI,Gibraltarian
Hellenic Republic,Greece,GR,Greek
Grenada,Grenada,GD,Grenadian
Guam,Guam,GU,Guamanian
Republic of Guatemala,Guatemala,GT,Guatemalan
Republic of Guinea,Guinea,GN,Guinean
Republic of Guinea-Bissau,Guinea-Bissau,GW,Bissau-Guinean
Co-operative Republic of Guyana,Guyana,GY,Guyanese
Republic of Haiti,Haiti,HT,Haitian
Republic of Honduras,Honduras,HN,Honduran
Hong Kong,Hong Kong,HK,Hong Kongese
Hungary,Hungary,HU,Hungarian
Republic of Iceland,Iceland,IS,Icelandic
Republic of India,India,IN,Indian
Republic of Indonesia,Indonesia,ID,Indonesian
Islamic Republic of Iran,Iran,IR,Iranian
Republic of Iraq,Iraq,IQ,Iraqi
Republic of Ireland,Ireland,IE,Irish
State of Israel,Israel,IL,Israeli
Italian Republic,Italy,IT,Italian
Republic of Ivory Coast,Ivory Coast,CI,Ivorian
Jamaica,Jamaica,JM,Jamaican
Japan,Japan,JP,Japanese
Hashemite Kingdom of Jordan,Jordan,JO,Jordanian
Republic of Kazakhstan,Kazakhstan,KZ,Kazakh
Republic of Kenya,Kenya,KE,Kenyan
Republic of Kiribati,Kiribati,KI,I-Kiribati
Democratic People's Republic of Korea,DPR Korea,KP,North Korean
Republic of Korea,Korea,KR,South Korean
Republic of Kosovo,Kosovo,XK,Kosovan
State of Kuwait,Kuwait,KW,Kuwaiti
Kyrgyz Republic,Kyrgyzstan,KG,Kyrgyzstani
Lao People's Democratic Republic,Lao,LA,Lao
Republic of Latvia,Latvia,LV,Latvian
Lebanese Republic,Lebanon,LB,Lebanese
Kingdom of Lesotho,Lesotho,LS,Basotho
Republic of Liberia,Liberia,LR,Liberian
State of Libya,Libya,LY,Libyan
Principality of Liechtenstein,Liechtenstein,LI,Liechtensteiner
Republic of Lithuania,Lithuania,LT,Lithuanian
Grand Duchy of Luxembourg,Luxembourg,LU,Luxembourgish
Macau,Macau,MO,Macau
Madagascar,Madagascar,MG,Malagasy
Malawi,Malawi,MW,Malawian
Malaysia,Malaysia,MY,Malaysian
Maldives,Maldives,MV,Maldivian
Mali,Mali,ML,Malian
Malta,Malta,MT,Maltese
Islamic Republic of Mauritania,Mauritania,MR,Mauritanian
Republic of Mauritius,Mauritius,MU,Mauritian
Mexico,Mexico,MX,Mexican
Federated States of Micronesia,Micronesia,FM,Micronesian
Republic of Moldova,Moldova,MD,Moldovan
Monaco,Monaco,MC,Monacon
Mongolia,Mongolia,MN,Mongolian
Montenegro,Montenegro,ME,Montenegrin
Montserrat,Montserrat,MS,Montserrat
Morocco,Morocco,MA,Moroccan
Mozambique,Mozambique,MZ,Mozambican
Myanmar,Myanmar,MM,Myanma
Namibia,Namibia,NA,Namibian
Republic of Nauru,Nauru,NR,Nauruan
Nepal,Nepal,NP,Nepali
Kingdom of The Netherlands,The Netherlands,NL,Dutch
New Caledonia,New Caledonia,NC,New Caledonian
New Zealand,New Zealand,NZ,New Zealand
Nicaragua,Nicaragua,NI,Nicaraguan
Niger,Niger,NE,Nigerien
Nigeria,Nigeria,NG,Nigerian
Niue,Niue,NU,Niuean
North Macedonia,North Macedonia,MK,North Macedonian
Northern Ireland,Northern Ireland,XI,Northern Irish
Kingdom of Norway,Norway,NO,Norwegian
Oman,Oman,OM,Omani
Pakistan,Pakistan,PK,Pakistani
Republic of Palau,Palau,PW,Palauan
State of Palestine,Palestine,PS,Palestinian
Panama,Panama,PA,Panamanian
Papua New Guinea,Papua New Guinea,PG,Papuan
Paraguay,Paraguay,PY,Paraguayan
Peru,Peru,PE,Peruvian
Philippines,Philippines,PH,Filipino
Poland,Poland,PL,Polish
Portugal,Portugal,PT,Portugese
Puerto Rico,Puerto Rico,PR,Puerto Rico
Qatar,Qatar,QA,Qatari
Romania,Romania,RO,Romanian
Russian Federation,Russia,RU,Russian
Rwanda,Rwanda,RW,Rwanadan
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,Kittitian-Nevisian
Saint Lucia,Saint Lucia,LC,Saint Lucian
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,Vincentian
Samoa,Samoa,WS,Samoa
San Marino,San Marino,SM,Sammarinese
Sao Tome and Principe,Sao Tome and Principe,ST,Sao Tomean
Kingdom of Saudi Arabia,Saudi Arabia,SA,Saudi
Scotland,Scotland,AB,Scottish
Senegal,Senegal,SN,Senegalese
Serbia,Serbia,RS,Serbian
Seychelles,Seychelles,SC,Seychellois
Sierra Leone,Sierra Leone,SL,Sierra Leonean
Singapore,Singapore,SG,Singaporean
Slovakia,Slovakia,SK,Slovak
Slovenia,Slovenia,SI,Slovene
Solomon Islands,Solomon Islands,SB,Solomon Islands
Somalia,Somalia,SO,Somali
Republic of South Africa,South Africa,ZA,South African
South Sudan,South Sudan,SS,South Sudanese
Kingdom of Spain,Spain,ES,Spanish
Sri Lanka,Sri Lanka,LK,Sri Lankan
Sudan,Sudan,SD,Sudanese
Suriname,Suriname,SR,Surinamese
Kingdom of Sweden,Sweden,SE,Swedish
Switzerland,Switzerland,CH,Swiss
Syrian Arab Republic,Syria,SY,Syrian
Tahiti,Tahiti,XT,Tahitian
Republic of China,Taiwan,TW,Taiwanese
Tajikistan,Tajikistan,TJ,Tajikistani
United Republic of Tanzania,Tanzania,TZ,Tanzanian
Thailand,Thailand,TH,Thai
Timor-Leste,Timor-Leste,TL,Timorese
Togo,Togo,TG,Togolese
Tonga,Tonga,TO,Tongan
Trinidad and Tobago,Trinidad and Tobago,TT,Trinidadian-Tobagonian
Tunisia,Tunisia,TN,Tunisian
Turkey,Turkey,TR,Turkish
Turkmenistan,Turkmenistan,TM,Turkmen
Turks and Caicos Islands,Turks and Caicos Islands,TC,Turks and Caicos Islander
Uganda,Uganda,UG,Ugandan
Ukraine,Ukraine,UA,Ukrainian
United Arab Emirates,United Arab Emirates,AE,Emirati
United States of America,United States,US,American
Uruguay,Uruguay,UY,Uruguayan
Virgin Islands of the United States,U.S Virgin Islands,UY,Virgin Islander
Uzbekistan,Uzbekistan,UZ,Uzbek
Vanuatu,Vanuatu,VU,Ni-Vanuatu
Bolivarian Republic of Venezuela,Venezuela,VE,Venezuelan
Socialist Republic of Vietnam,Vietnam,VN,Vietnamese
Kingdom of Wales,Wales,XC,Welsh
Republic of Yemen,Yemen,YE,Yemeni
Republic of Zambia,Zambia,ZM,Zambian
Republic of Zimbabwe,Zimbabwe,ZW,Zimbabwean
